id1,id2
9,2928
9,2928
9,2928
9,2929
9,2929
9,2929
9,2930
9,2931
9,2931
9,2932
9,2932
9,2932
9,2933
9,2933
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2935
9,2936
9,2936
9,2937
9,2938
9,2939
9,4948
9,4948
9,4948
9,4949
9,4949
9,4949
9,4949
9,4949
9,4950
9,4950
9,4950
9,4950
9,4950
9,4951
9,4951
9,4951
9,4952
9,4953
9,4953
9,5515
9,5515
9,5516
9,5517
9,5517
9,11360
9,11360
9,11360
9,11360
9,11361
9,11361
9,11361
9,11362
9,11362
9,12826
9,13229
13229,13230
13229,13230
10,41
10,41
10,60
10,60
10,204
10,230
10,230
10,230
10,236
10,260
10,260
10,260
10,268
10,268
10,268
10,268
10,271
10,283
10,285
10,303
10,303
10,303
10,337
10,352
10,352
10,556
10,556
10,957
10,1114
10,1114
10,1114
10,1424
10,1424
10,1425
10,1426
10,1427
10,1428
10,1429
10,1642
10,1642
10,2021
10,2021
10,2022
10,4414
10,4415
10,4416
10,4417
10,4418
10,10008
10,10008
10,10009
10,10009
10,10216
10,10217
10,10218
10,10218
10,10219
10,10220
10,10220
10,10221
10,10221
10,10223
10,10224
10,10225
10,12371
11,3303
11,3303
11,3304
11,11615
11,11616
11,11617
11,11618
11,11619
12,94
12,1255
12,1255
12,1255
12,1255
12,3211
12,3212
12,3213
12,3214
12,11557
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,133
13,133
13,133
13,133
13,149
13,149
13,149
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,264
13,264
13,278
13,278
13,278
13,295
13,295
13,295
13,295
13,295
13,299
13,299
13,308
13,308
13,308
13,476
13,476
13,932
13,1099
13,1205
13,1205
13,1205
13,2391
13,2391
13,2392
13,2392
13,2393
13,2395
13,10963
13,10964
13,10965
13,10966
13,10967
13,10968
14,288
14,288
14,363
14,363
14,394
14,394
14,460
14,460
14,878
14,878
14,878
14,2806
14,2806
14,2806
14,2807
14,2807
14,2808
14,2808
14,2808
14,2808
14,2809
14,2810
14,4925
14,11298
14,11298
14,11299
14,11299
15,2179
15,2179
15,2179
16,21
16,21
16,135
16,135
16,161
16,202
16,202
16,206
16,206
16,266
16,266
16,270
16,270
16,283
16,285
16,285
16,287
16,287
16,287
16,306
16,306
16,306
16,311
16,493
16,493
16,618
16,876
16,876
16,974
16,974
16,976
16,976
16,986
16,986
16,1070
16,2992
16,2992
16,2993
16,2993
16,2994
16,2994
16,2994
16,2995
16,2995
16,4970
16,4971
16,4971
16,4972
16,4972
16,10016
16,11381
16,11383
16,11383
16,11384
16,11385
16,11385
16,11385
16,11386
16,11386
16,11387
16,11387
16,11387
17,167
17,167
17,259
17,259
17,537
17,537
17,2620
17,2620
17,2621
17,2621
17,2622
17,2622
17,2623
17,2623
17,2624
17,2624
17,2625
17,2625
17,2626
17,2626
17,2627
17,2627
17,2628
17,2628
17,2629
17,2629
17,2630
17,2630
17,2631
17,2631
17,2632
17,2632
17,2639
17,2640
17,2641
17,2642
17,2642
17,2642
17,2642
17,2642
17,2642
17,2642
17,2642
17,2642
17,2643
17,2643
17,2644
17,2644
17,2645
17,2645
17,11176
17,11176
17,11177
17,11177
17,11178
17,11178
18,10922
18,10922
18,10923
18,10923
18,10923
18,10924
18,10925
18,10925
18,10926
19,142
19,152
19,282
19,4017
19,4017
19,4018
19,4019
19,4020
19,11528
20,261
20,765
20,1347
20,1347
20,1348
20,1349
20,1349
20,4312
20,4369
20,4369
20,4369
20,4369
20,4370
20,4371
20,5465
20,10158
20,10159
20,10160
20,10161
20,12336
21,16
21,16
21,70
21,100
21,166
21,166
21,166
21,202
21,206
21,206
21,206
21,258
21,258
21,266
21,270
21,270
21,279
21,290
21,291
21,369
21,369
21,493
21,493
21,631
21,842
21,842
21,2359
21,2360
21,2361
21,2362
21,2362
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2367
21,2367
21,4745
21,4745
21,4745
21,4745
21,4746
21,4747
21,5518
21,5518
21,5519
21,5520
21,5520
21,5521
21,5521
21,5522
21,5523
21,10944
21,10946
21,10947
21,10949
21,10950
21,12640
21,12640
21,12641
21,12642
21,12643
21,12644
21,12645
21,12645
21,13231
21,13231
21,13232
21,13233
21,13233
21,13234
21,13235
21,13236
21,13237
22,64
22,94
22,100
22,106
22,175
22,265
22,391
22,1213
22,1213
22,1247
22,1247
22,1247
22,1247
22,3965
22,3966
22,3967
22,3968
22,10063
24,26
24,66
24,69
24,75
24,75
24,75
24,75
24,75
24,75
24,139
24,202
24,216
24,261
24,266
24,276
24,306
24,310
24,310
24,630
24,704
24,704
24,712
24,766
24,1065
24,1070
24,3257
24,3258
24,3259
24,3260
24,3261
24,3262
24,3263
24,3265
24,3266
24,3267
24,3268
24,3269
24,3270
24,3271
24,10039
24,10044
24,10044
24,11579
24,11579
24,11580
24,11581
24,11582
24,11583
24,11584
24,11585
24,11585
24,11586
24,11586
24,11587
24,11588
24,11589
24,11590
24,11591
25,45
25,45
25,45
25,76
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,296
25,303
25,338
25,411
25,411
25,411
25,411
25,411
25,411
25,411
25,412
25,412
25,412
25,412
25,419
25,419
25,445
25,445
25,445
25,744
25,744
25,744
25,744
25,763
25,782
25,782
25,1018
25,1018
25,1018
25,1018
25,1032
25,1032
25,1032
25,1051
25,1051
25,1051
25,1051
25,1057
25,1057
25,1057
25,1058
25,1058
25,1089
25,1089
25,1089
25,1089
25,1093
25,1093
25,1106
25,1106
25,1106
25,1106
25,1107
25,1107
25,1109
25,1109
25,1112
25,1112
25,1144
25,1144
25,1144
25,1144
25,1176
25,1176
25,1176
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1187
25,1260
25,1260
25,1261
25,1261
25,1261
25,1261
25,1290
25,1290
25,3148
25,3149
25,3150
25,3151
25,3152
25,3153
25,3154
25,3156
25,3157
25,3157
25,3158
25,5036
25,5472
25,5472
25,5472
25,10001
25,10001
25,10012
25,10012
25,10014
25,10014
25,10017
25,10017
25,10017
25,10017
25,10018
25,10018
25,10018
25,10023
25,10023
25,10031
25,10031
25,10034
25,10034
25,10036
25,10036
25,10037
25,10037
25,10037
25,10040
25,10040
25,10040
25,10040
25,10048
25,10048
25,10053
25,10053
25,10057
25,10057
25,10060
25,10060
25,10071
25,10071
25,11483
25,11483
25,11484
25,11485
25,11486
25,11487
25,11488
25,11489
25,11490
25,11491
25,11492
25,11493
25,11496
25,11497
25,11497
25,11497
25,11498
25,11499
25,11500
25,11501
25,11503
25,12906
25,12907
26,20
26,66
26,134
26,138
26,138
26,138
26,172
26,220
26,232
26,262
26,262
26,262
26,262
26,266
26,266
26,275
26,275
26,517
26,4133
26,4133
26,4134
26,4135
26,4136
26,4137
26,4138
26,4139
26,4139
26,4318
26,5435
26,5436
26,5436
26,5437
26,5437
26,5528
26,5529
26,5530
26,5530
26,12265
27,12073
28,3917
28,3917
28,3918
28,3919
28,3920
28,3921
28,3922
28,3923
28,3923
28,10062
28,10062
28,10062
28,12095
29,51
29,364
29,364
29,364
29,364
29,1138
29,1138
29,1138
29,1181
29,1181
29,1181
29,3841
29,3841
29,3842
29,3843
29,12032
29,12032
29,12033
29,12034
29,12035
29,12036
30,107
30,107
30,321
30,321
30,321
30,354
30,556
30,556
30,563
30,563
30,625
30,625
30,625
30,1073
30,1073
30,1073
30,1151
30,1151
30,1151
30,1151
30,1151
30,1151
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1179
30,1184
30,1184
30,1219
30,1219
30,1592
30,1592
30,1593
30,1593
30,1594
30,1595
30,1596
30,1596
30,1596
30,1596
30,1596
30,1596
30,1597
30,1598
30,1599
30,1599
30,1600
30,1600
30,1601
30,1601
30,1601
30,1602
30,1602
30,1602
30,1603
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4301
30,4474
30,4474
30,4475
30,4475
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5476
30,5533
30,5533
30,5534
30,5534
30,5535
30,5535
30,10264
30,10264
30,10264
30,10368
30,10369
30,10369
30,10370
30,10370
30,10371
30,10371
30,10371
30,10372
30,10372
30,10373
30,10373
30,10374
30,10374
30,10375
30,10375
30,10376
30,10376
30,10377
30,10377
30,10379
30,10380
30,10381
30,10381
30,10381
30,10382
30,12420
30,12420
30,12420
30,12421
30,12421
30,12421
30,12423
30,12423
30,12423
30,13257
30,13257
30,13257
30,13258
30,13259
30,13259
30,13260
30,13260
30,13260
31,10
31,41
31,115
31,177
31,177
31,268
31,268
31,268
31,280
31,292
31,334
31,343
31,352
31,352
31,352
31,1050
31,1050
31,1216
31,1216
31,1222
31,1222
31,1641
31,1642
31,1642
32,3630
32,3630
32,3630
32,3631
32,3631
32,3631
32,3632
32,3632
32,3632
32,3633
32,3633
32,3634
32,3634
32,3634
32,3635
32,3635
32,3635
32,3636
32,3636
32,3636
32,3637
32,3637
32,3637
32,11852
32,11852
32,11852
32,11852
32,11853
32,11853
32,11853
32,11854
32,11854
32,11854
33,141
33,141
33,141
33,1608
33,1608
33,1608
33,1609
33,1609
33,10384
33,10384
33,10385
34,77
35,94
35,102
35,102
35,258
35,10042
35,10064
35,12145
35,12145
35,12146
35,12146
35,12147
35,12147
35,12148
35,12149
36,659
36,659
36,736
36,736
36,736
36,736
36,1773
36,4537
36,4537
36,4538
36,4538
36,4539
36,4540
36,10533
37,117
37,117
37,1007
37,1007
37,1007
37,1007
37,1026
37,1026
37,1026
37,1026
37,1156
37,1156
37,1156
37,1156
37,2734
37,2734
37,2735
37,2735
37,2736
37,2736
37,2737
37,2737
37,2738
37,2738
37,2739
37,2739
37,2740
37,2740
37,2741
37,2742
37,2743
37,2743
37,2744
37,2744
37,2745
37,2746
37,2746
37,2750
37,2750
37,11264
37,11264
37,11265
37,11265
37,11266
37,11267
37,11270
37,11270
37,11271
37,11272
38,258
38,258
38,1059
38,1059
38,1059
38,1059
38,1111
38,1111
38,1111
38,1111
38,1111
38,1189
38,1189
38,1189
38,1189
38,1259
38,1259
38,1259
38,1259
38,3494
38,3495
38,3496
38,3497
38,3498
38,3499
38,5151
38,5152
38,5152
38,11766
38,11767
38,11768
5151,5524
5151,5524
39,2577
39,2577
39,2578
39,2579
39,2580
39,4833
39,4833
39,4834
39,4835
39,11117
39,11118
39,11119
39,11120
39,11121
39,11122
39,11123
39,11124
40,10
40,21
40,25
40,26
40,60
40,104
40,138
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,150
40,166
40,175
40,220
40,230
40,230
40,236
40,236
40,266
40,266
40,269
40,294
40,335
40,335
40,337
40,337
40,383
40,401
40,411
40,411
40,411
40,411
40,564
40,748
40,851
40,1039
40,3581
40,3582
40,3583
40,4307
40,4307
40,5195
40,5195
40,10008
40,10008
40,10009
40,10009
40,10016
40,10032
40,11793
40,11794
40,11795
40,11798
40,11799
40,11800
40,11801
40,11802
40,11803
40,11804
40,11805
40,11806
40,11806
40,11807
40,11807
40,11808
40,11809
40,11810
40,11810
40,11814
40,11815
40,11816
40,11817
40,11817
40,11818
40,11819
40,11820
40,11821
40,11822
40,11823
40,13028
40,13028
40,13029
41,31
41,31
41,31
41,51
41,51
41,51
41,77
41,77
41,179
41,179
41,179
41,248
41,257
41,257
41,257
41,267
41,268
41,268
41,268
41,268
41,273
41,273
41,273
41,274
41,275
41,275
41,275
41,280
41,280
41,292
41,292
41,292
41,320
41,334
41,334
41,334
41,669
41,669
41,669
41,763
41,1251
41,1251
41,1251
41,1251
41,1251
41,1251
41,1251
41,1251
41,1251
41,2425
41,2426
41,2427
41,2428
41,2429
41,2429
41,2429
41,2430
41,2430
41,4755
41,10998
41,10998
41,10998
41,10999
41,11000
41,11001
41,11002
41,11003
41,11003
41,11003
41,11004
41,11005
42,41
42,177
42,177
42,177
42,177
42,177
42,177
42,177
42,183
42,186
42,186
42,275
42,309
42,309
42,309
42,620
42,620
42,620
42,620
42,664
42,664
42,664
42,694
42,694
42,694
42,3462
42,3462
42,3463
42,3463
42,3464
42,3464
42,3465
42,5114
42,5114
42,11743
42,11744
42,12997
42,12997
42,12998
43,25
43,704
43,704
43,2251
43,2252
43,2253
43,2254
43,2254
43,2255
43,2256
43,2257
43,2258
43,10893
43,10893
43,10894
43,10894
43,10895
43,10899
43,10900
44,720
44,728
44,728
44,2003
44,2003
44,2004
44,2004
44,2005
44,2006
44,2007
44,2008
44,2009
44,2010
44,2011
44,2012
44,10694
45,25
45,25
45,25
45,25
45,25
45,25
45,1005
45,1005
45,1005
45,1005
45,1005
45,1005
45,1120
45,1120
45,1120
45,1120
45,1120
45,1120
45,3017
45,3017
45,3018
45,3018
45,3018
45,3019
45,3019
45,3020
45,3020
45,3020
45,3021
45,3021
45,3022
45,3022
45,11403
45,11403
45,11403
45,11404
45,11405
45,11405
45,11406
45,11406
45,12837
45,12838
45,12839
45,12839
45,12839
46,24
46,25
46,76
46,175
46,258
46,259
46,10969
47,2592
47,2592
47,2592
47,2593
47,2593
47,2594
47,2594
47,2595
47,2596
47,2596
47,2597
47,2597
47,2597
47,2598
47,2598
47,2598
47,2599
47,2600
47,2600
47,2601
47,2602
47,2603
47,2604
47,2605
47,2606
47,2607
47,2607
47,2608
47,2609
47,2610
47,2610
47,2611
47,2611
47,2612
47,2612
47,2612
47,2613
47,2613
47,11133
47,11134
47,11134
47,11135
47,11135
47,11135
47,11136
47,11136
48,121
48,121
48,121
48,162
48,162
48,229
48,229
48,324
48,324
48,324
48,324
48,342
48,346
48,346
48,507
48,507
48,540
48,540
48,633
48,633
48,633
48,747
48,747
48,1125
48,1125
48,1125
48,1126
48,1126
48,1126
48,1237
48,1237
48,4028
48,4028
48,4029
48,4030
48,4031
48,4032
48,4032
48,4034
48,4034
48,4034
48,4035
48,4035
48,4035
48,4036
48,4036
48,4037
48,4037
48,4038
48,4038
48,4039
48,4039
48,4040
48,4040
48,10029
48,10029
48,10029
48,10029
48,10029
48,10029
48,10076
48,12163
48,12163
48,12164
48,12164
48,12165
48,12166
48,12168
48,12168
48,12169
48,12169
48,12170
48,12170
48,12171
48,12171
48,12171
48,12172
48,12172
48,12172
48,12173
48,12173
48,12173
48,12174
48,12174
48,12174
48,12175
48,12175
48,12175
48,12176
48,12176
48,12176
48,12177
48,12178
48,12178
48,12179
48,12179
48,12179
48,12180
48,12180
48,12181
48,12181
48,12182
48,12182
48,12183
48,12183
48,12184
48,12184
48,12185
48,12185
48,12186
48,12186
48,12187
48,12187
48,12188
48,12188
48,12189
48,12189
48,12190
48,12190
48,12191
48,12191
48,12191
49,69
49,11840
50,54
50,54
50,135
50,206
50,269
50,269
50,269
50,270
50,276
50,297
50,297
50,297
50,316
50,326
50,326
50,372
50,709
50,709
50,757
50,1262
50,1262
50,1964
50,1964
50,1965
50,1966
50,1966
50,1966
50,1967
50,1967
50,1967
50,1968
50,1968
50,1968
50,1969
50,1970
50,1971
50,1971
50,4611
50,4612
50,4613
50,4614
50,4615
50,4616
50,10678
50,10679
50,10679
50,10680
50,10681
50,10681
50,10682
50,10682
50,10683
50,10684
50,12546
51,31
51,41
51,41
51,94
51,257
51,274
51,368
51,368
51,368
51,3182
51,3183
51,3183
51,11534
51,11535
51,11536
51,11537
51,11538
51,11539
52,3584
52,3584
52,3584
52,11824
52,11825
52,11826
52,11827
52,11827
52,11828
53,64
53,64
53,64
53,73
53,77
53,77
53,77
53,262
53,283
53,312
53,312
53,388
53,388
53,389
53,595
53,595
53,595
53,595
53,595
53,595
53,618
53,989
53,989
53,989
53,994
53,994
53,994
53,994
53,994
53,994
53,1068
53,1068
53,1129
53,1129
53,1129
53,1129
53,1133
53,1133
53,1133
53,1161
53,1161
53,1161
53,1161
53,1161
53,1648
53,1649
53,1650
53,1650
53,1650
53,1651
53,1652
53,1652
53,1652
53,1653
53,1653
53,1654
53,1654
53,1654
53,5498
53,5498
53,10058
53,10058
53,10058
53,10439
53,10440
53,10441
53,10442
53,10443
53,10444
53,10444
53,10444
53,10445
53,10446
53,10447
53,10448
53,10449
53,10450
53,10450
53,10450
53,10451
53,10451
53,10452
53,10453
53,10454
53,10455
53,10455
53,10456
53,10456
53,10457
53,10458
53,10458
53,11552
53,11800
53,11800
53,12432
53,12433
53,12434
53,12435
53,12436
53,12437
53,12438
53,13219
53,13220
53,13221
53,13222
53,13223
53,13224
53,13225
53,13226
54,50
54,3255
54,3255
54,3255
54,3256
54,3256
54,3256
54,11573
54,11574
54,11574
54,11575
54,11575
54,11576
54,11576
54,11577
54,11578
55,41
55,41
55,94
55,94
55,106
55,3203
55,3203
55,3203
55,3204
55,11542
55,11542
55,11543
55,11543
56,104
56,270
56,294
56,1348
56,1348
56,2690
56,2690
56,2690
56,2691
56,2691
56,2692
56,2692
56,2693
56,2693
56,2694
56,2694
56,2695
56,2695
56,2696
56,2696
56,2696
56,2696
56,2696
56,2696
56,2697
56,2697
56,4877
56,4877
56,4878
56,4878
56,4879
56,4879
56,4879
56,4880
56,4880
56,11224
56,11225
56,11227
56,11228
56,11229
56,11230
56,11231
56,11232
56,11233
56,11234
56,11235
56,11236
56,11237
56,11238
56,11239
56,11240
56,12790
56,12790
56,12791
56,12791
56,12792
56,12792
56,12793
57,67
57,67
57,1027
57,2396
57,2397
57,2398
57,2399
57,2400
58,5
58,5
58,230
58,246
58,246
58,365
58,365
58,365
58,379
58,801
58,1190
58,1190
58,1190
58,2451
58,2452
58,2453
58,2454
58,2455
58,2456
58,2457
58,2458
58,10013
58,10030
58,11014
58,11015
58,11016
58,11017
58,11018
59,3606
59,3606
59,3606
59,3607
59,3607
59,3607
59,3608
59,3608
59,3609
59,3609
59,11842
59,11842
59,11842
62,258
62,2178
62,10832
62,10833
62,10834
63,186
63,186
63,186
63,322
63,323
63,783
63,1793
63,1793
63,1794
63,1795
63,1795
63,1796
63,1796
63,1797
64,5
64,41
64,41
64,94
64,94
64,94
64,94
64,94
64,104
64,104
64,257
64,275
64,275
64,293
64,293
64,293
64,293
64,293
64,312
64,312
64,312
64,312
64,349
64,349
64,350
64,350
64,350
64,350
64,350
64,350
64,350
64,350
64,400
64,400
64,400
64,400
64,400
64,401
64,401
64,401
64,401
64,523
64,2116
64,2183
64,2183
64,2183
64,2184
64,2187
64,2188
64,2189
64,2190
64,4301
64,4301
64,4301
64,4301
64,4701
64,4701
64,4702
64,5545
64,5545
64,10032
64,10842
64,10844
64,12300
64,12300
64,12621
64,12621
65,11261
65,11262
65,11263
66,20
66,20
66,20
66,26
66,26
66,104
66,104
66,104
66,138
66,187
66,220
66,220
66,230
66,230
66,230
66,230
66,230
66,266
66,293
66,293
66,294
66,294
66,376
66,376
66,376
66,1034
66,1069
66,3926
66,3926
66,3927
66,3929
66,4318
66,4624
66,5316
66,5316
66,5316
66,5316
66,5317
66,5318
66,5319
66,5320
66,5321
66,5322
66,5465
66,5546
66,5546
66,12096
66,12097
66,12098
66,12099
66,12100
66,12101
66,13271
67,1108
67,1108
67,1108
67,1108
67,1108
67,1108
67,1108
67,1108
67,3688
67,3689
67,3689
67,3690
67,3691
67,3691
67,3691
67,3692
67,3692
67,3692
67,3693
67,3694
67,3695
67,5216
67,5469
67,5469
67,5743
67,5743
68,1024
68,1024
68,1030
68,1030
68,1119
68,1119
68,1162
68,1162
68,1162
68,1162
68,1294
68,1294
68,1294
68,1519
68,1520
68,1521
68,1521
68,1521
68,1522
68,1522
68,1522
68,1522
68,1522
68,1523
68,1524
68,1525
68,1527
68,1527
68,1527
68,1530
68,1530
68,1531
68,1532
68,1532
68,1532
68,1533
68,1534
68,1534
68,1535
68,1536
68,1536
68,1537
68,1538
68,1539
68,1540
68,1541
68,1542
68,1542
68,1543
68,1543
68,1544
68,1545
68,1545
68,1546
68,4210
68,4210
68,4210
68,4462
68,4462
68,4463
68,4464
68,5525
68,5525
68,5525
68,5526
68,5526
68,5526
68,5527
68,5527
68,10078
68,10078
68,10301
68,10302
68,10302
68,10309
68,10309
68,12413
68,12413
68,12414
68,12414
68,12415
68,13239
68,13239
69,24
69,166
69,253
69,366
69,407
69,2540
69,2541
70,20
70,36
70,52
70,139
70,329
70,1039
70,1039
70,1039
70,1040
70,1040
70,1040
70,1134
70,1134
70,1134
70,1134
70,1165
70,1165
70,1165
70,1165
70,1165
70,1165
70,1165
70,1165
70,1165
70,1234
70,1234
70,2680
70,2680
70,2681
70,2682
70,4875
70,4875
70,4876
70,4876
70,5465
70,5488
70,5489
70,11219
70,11220
70,11220
70,11221
70,12776
70,12776
70,12777
70,12778
70,12779
70,12780
70,12781
70,12782
70,12782
70,12783
70,12783
70,12784
70,13202
71,188
71,188
71,188
71,1025
71,1025
71,1025
71,1025
71,1025
71,1025
71,1025
71,1025
71,3862
71,3862
71,3862
71,3863
71,3864
71,3864
71,3865
71,3866
71,3866
71,3868
71,5268
71,5268
71,5269
71,5269
71,5270
71,5271
71,10018
71,12045
71,12046
71,12047
71,12049
71,12049
71,13077
71,13078
71,13079
71,13080
71,13081
72,94
72,94
72,94
72,1011
72,1011
72,1011
72,1011
72,1011
72,1046
72,1046
72,1046
72,1046
72,1128
72,1128
72,1128
72,1128
72,1128
72,1214
72,1214
72,1214
72,1218
72,1218
72,1218
72,1226
72,1226
72,1226
72,1235
72,1235
72,1235
72,1288
72,1288
72,1288
72,1291
72,1291
72,1291
72,2242
72,2242
72,2243
72,2243
72,2244
72,2244
72,2245
72,2246
72,2247
72,2248
72,2248
72,2248
72,2249
72,2249
72,2250
72,2250
72,10072
72,10072
72,10073
72,10073
72,10886
72,10886
72,10886
72,10887
72,10888
72,10889
72,10891
72,10891
72,10892
72,10892
72,12298
73,16
73,56
73,175
73,202
73,260
73,260
73,262
73,262
73,266
73,266
73,279
73,293
73,293
73,293
73,297
73,297
73,298
73,298
73,298
73,300
73,355
73,355
73,361
73,361
73,362
73,362
73,362
73,583
73,618
73,618
73,618
73,631
73,688
73,688
73,690
73,737
73,737
73,737
73,771
73,771
73,780
73,780
73,826
73,826
73,826
73,851
73,851
73,851
73,851
73,921
73,921
73,921
73,1620
73,1620
73,1621
73,1621
73,1622
73,1622
73,1622
73,1623
73,1624
73,1624
73,1625
73,1625
73,1626
73,1626
73,1627
73,1627
73,1627
73,1627
73,1627
73,1628
73,1629
73,1629
73,1629
73,1630
73,1631
73,4310
73,4310
73,4481
73,4481
73,10049
73,10059
73,10059
73,10408
73,10409
73,10409
73,10410
73,10411
73,10412
73,10420
73,10421
73,10422
73,10423
73,12428
73,12428
73,12429
74,50
74,702
74,3443
74,3444
74,3445
74,3445
74,3446
74,3447
74,3448
74,3448
74,3449
74,3450
74,3451
74,3451
74,11720
74,11721
74,11722
74,11723
75,24
75,24
75,1028
75,1028
75,1028
75,1028
75,1028
75,1028
75,1028
75,1082
75,1082
75,1082
75,1082
75,1082
75,1082
75,1082
75,1083
75,1083
75,1083
75,1083
75,1141
75,1141
75,1141
75,1141
75,1141
75,1141
75,1141
75,1150
75,1150
75,1150
75,1150
75,1163
75,1163
75,1177
75,1177
75,1209
75,1209
75,1209
75,1209
75,1209
75,1209
75,1209
75,1211
75,1252
75,1252
75,2080
75,2080
75,2081
75,2081
75,2082
75,2083
75,2084
75,2085
75,2091
75,2091
75,2092
75,2092
75,2092
75,2092
75,4203
75,4203
75,4666
75,4666
75,4667
75,4667
75,4668
75,4669
75,4669
75,4670
75,5490
75,5490
75,5491
5490,5492
76,25
76,25
76,296
76,296
76,427
76,427
76,1009
76,1009
76,1009
76,1009
76,1044
76,1044
76,1044
76,1044
76,1090
76,1090
76,1090
76,1090
76,1194
76,1194
76,1194
76,3904
76,3904
76,3905
76,3905
76,3905
76,3906
77,1
77,1
77,1
77,1
77,26
77,26
77,40
77,40
77,41
77,41
77,41
77,51
77,51
77,51
77,94
77,94
77,103
77,103
77,138
77,138
77,150
77,150
77,175
77,204
77,204
77,204
77,206
77,206
77,220
77,220
77,220
77,230
77,230
77,266
77,266
77,267
77,273
77,273
77,273
77,283
77,283
77,283
77,293
77,293
77,293
77,293
77,293
77,293
77,332
77,337
77,337
77,337
77,362
77,362
77,362
77,860
77,1086
77,1086
77,2153
77,2154
77,2155
77,2156
77,2159
77,2159
77,2159
77,2159
77,2160
77,10790
77,10790
77,10791
77,10791
77,10792
77,10793
77,10793
77,10794
77,10794
77,10795
77,10796
77,10797
77,10798
77,10799
77,10800
77,10801
77,10802
77,10803
77,10804
77,10805
77,10806
77,10807
77,10808
77,10809
