id1,id2
4,1256
4,1256
4,1256
4,2150
4,2150
4,2150
4,2151
4,2151
4,2151
4,2151
4,2151
4,2152
4,4698
4,4698
4,4698
5,51
5,51
5,51
5,51
5,51
5,51
5,58
5,58
5,58
5,58
5,64
5,64
5,64
5,77
5,77
5,77
5,77
5,77
5,151
5,151
5,151
5,151
5,151
5,151
5,151
5,155
5,155
5,155
5,155
5,155
5,170
5,170
5,170
5,192
5,192
5,192
5,236
5,236
5,236
5,236
5,236
5,236
5,236
5,262
5,330
5,330
5,337
5,337
5,337
5,337
5,337
5,337
5,337
5,421
5,421
5,421
5,422
5,422
5,422
5,422
5,422
5,5479
5,5479
5,5479
5,5480
5,5480
5,5481
5,5481
5,5481
5,5741
5,5741
5,5741
5,10024
5,10024
5,10024
5,12991
5,12992
5,13191
6,3521
6,3521
6,3521
6,3521
6,3522
6,3522
6,3522
6,3522
6,3523
6,3523
6,3523
6,3523
6,3524
6,3524
6,3524
6,3525
6,3525
6,11781
6,11781
6,11782
6,11782
6,11782
7,1614
7,1614
7,1614
7,1614
7,1615
7,1615
7,1615
7,1615
7,1616
7,1616
7,1616
7,1616
7,1617
7,1617
7,1617
7,1618
7,1618
7,1618
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,713
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,828
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,958
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1390
8,1393
8,1393
8,1393
8,1393
8,1393
8,1393
8,1393
8,1393
8,1393
8,1393
8,1393
8,1393
8,1393
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10195
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10196
8,10197
8,10197
8,10197
8,10197
8,10197
8,10197
8,10197
8,10197
8,10197
8,10197
8,10197
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10198
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
8,10199
9,295
9,295
9,295
9,295
9,295
9,295
9,328
9,328
9,328
9,328
9,328
9,328
9,328
9,328
9,328
9,328
9,328
9,328
9,328
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,742
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1029
9,1074
9,1074
9,1074
9,1074
9,1074
9,1074
9,1074
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1097
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1258
9,1258
9,1258
9,1258
9,1258
9,1258
9,1258
9,1258
9,1258
9,1258
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2925
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2926
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2927
9,2928
9,2928
9,2928
9,2928
9,2928
9,2928
9,2928
9,2929
9,2929
9,2929
9,2931
9,2931
9,2931
9,2931
9,2931
9,2931
9,2931
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2932
9,2933
9,2933
9,2933
9,2933
9,2933
9,2933
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2934
9,2935
9,2936
9,2936
9,2937
9,2937
9,2937
9,2937
9,2938
9,2938
9,2938
9,2938
9,2938
9,2939
9,2939
9,2939
9,2939
9,4948
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4949
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4950
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4951
9,4952
9,4952
9,4952
9,4952
9,4952
9,4952
9,4952
9,4952
9,5516
9,5516
9,5516
9,5516
9,5516
9,5516
9,5516
9,5516
9,5516
9,5516
9,5516
9,5517
9,5517
9,5517
9,5517
9,5517
9,5517
9,5517
9,5517
9,5517
9,5517
9,5517
9,5517
9,11360
9,11360
9,11360
9,11360
9,11360
9,11360
9,11360
9,11360
9,11360
9,11360
9,11361
9,11361
9,11361
9,11361
9,11361
9,11361
9,11361
9,11362
9,13229
9,13229
9,13229
9,13229
9,13229
9,13229
9,13229
9,13229
9,13229
9,13229
10,41
10,41
10,41
10,41
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,60
10,204
10,204
10,204
10,204
10,204
10,204
10,204
10,230
10,230
10,230
10,230
10,230
10,230
10,230
10,230
10,230
10,230
10,230
10,230
10,230
10,230
10,236
10,236
10,236
10,236
10,236
10,236
10,236
10,236
10,236
10,236
10,236
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,260
10,268
10,268
10,268
10,268
10,268
10,268
10,268
10,268
10,268
10,268
10,268
10,268
10,268
10,268
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,271
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,283
10,285
10,285
10,285
10,285
10,285
10,285
10,285
10,303
10,303
10,303
10,303
10,303
10,303
10,303
10,303
10,303
10,303
10,337
10,337
10,337
10,337
10,337
10,337
10,337
10,337
10,337
10,337
10,337
10,337
10,337
10,352
10,352
10,352
10,352
10,352
10,352
10,352
10,352
10,352
10,352
10,556
10,556
10,556
10,957
10,957
10,957
10,957
10,957
10,957
10,957
10,957
10,957
10,957
10,957
10,957
10,957
10,957
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1114
10,1424
10,1424
10,1424
10,1424
10,1424
10,1424
10,1424
10,1424
10,1424
10,1424
10,1424
10,1424
10,1425
10,1427
10,1427
10,1427
10,1427
10,1427
10,1427
10,1428
10,1428
10,1428
10,1428
10,1428
10,1428
10,1429
10,1429
10,1429
10,1429
10,1429
10,1429
10,1642
10,1642
10,1642
10,1642
10,1642
10,1642
10,1642
10,1642
10,1642
10,1642
10,2021
10,2021
10,2021
10,2021
10,2021
10,2021
10,2021
10,2021
10,2021
10,2021
10,2021
10,2021
10,2021
10,2022
10,2022
10,2022
10,2022
10,4414
10,4414
10,4414
10,4414
10,4414
10,4415
10,4415
10,4415
10,4415
10,4415
10,4416
10,4416
10,4416
10,4416
10,4416
10,4416
10,4416
10,4416
10,4416
10,4416
10,4417
10,4417
10,4417
10,4417
10,4417
10,4417
10,4417
10,4417
10,4417
10,4417
10,4418
10,4418
10,4418
10,4418
10,4418
10,4418
10,4418
10,4418
10,4418
10,10008
10,10008
10,10008
10,10008
10,10008
10,10008
10,10008
10,10008
10,10009
10,10009
10,10009
10,10009
10,10009
10,10009
10,10009
10,10009
10,10009
10,10216
10,10216
10,10216
10,10216
10,10216
10,10216
10,10216
10,10216
10,10216
10,10216
10,10216
10,10216
10,10217
10,10217
10,10217
10,10217
10,10218
10,10218
10,10218
10,10218
10,10218
10,10219
10,10219
10,10219
10,10219
10,10219
10,10219
10,10219
10,10219
10,10219
10,10220
10,10220
10,10220
10,10221
10,10221
10,10221
10,10221
10,10221
10,10221
10,10221
10,10225
10,10225
10,10225
10,10225
10,12371
10,12371
10,12371
10,12371
10,12371
12,1255
12,1255
12,3211
12,3211
12,3212
12,3213
12,3214
12,11557
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,88
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,133
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,149
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,263
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,264
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,278
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,295
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,299
13,308
13,308
13,308
13,308
13,308
13,308
13,308
13,308
13,308
13,308
13,308
13,308
13,308
13,308
13,313
13,313
13,313
13,313
13,313
13,313
13,313
13,313
13,313
13,313
13,313
13,314
13,314
13,314
13,314
13,314
13,314
13,314
13,314
13,314
13,314
13,314
13,314
13,314
13,476
13,476
13,476
13,476
13,476
13,476
13,476
13,476
13,476
13,476
13,476
13,476
13,476
13,476
13,932
13,932
13,932
13,932
13,932
13,932
13,932
13,932
13,932
13,932
13,932
13,1099
13,1099
13,1099
13,1099
13,1099
13,1205
13,1205
13,1205
13,1205
13,1205
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2391
13,2392
13,2392
13,2392
13,2392
13,2392
13,2392
13,2392
13,2392
13,2392
13,2392
13,2393
13,2393
13,2393
13,2393
13,2393
13,2393
13,2393
13,2393
13,2393
13,2393
13,2395
13,2395
13,2395
13,2395
13,2395
13,2395
13,2395
13,2395
13,2395
13,2395
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10963
13,10964
13,10964
13,10964
13,10964
13,10964
13,10964
13,10964
13,10964
13,10964
13,10964
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10965
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10966
13,10967
13,10967
13,10967
13,10967
13,10967
13,10967
13,10967
13,10967
13,10967
13,10967
13,10968
13,10968
13,10968
13,10968
13,10968
13,10968
14,288
14,288
14,288
14,288
14,288
14,288
14,288
14,288
14,288
14,288
14,288
14,288
14,288
14,288
14,363
14,363
14,363
14,363
14,363
14,363
14,363
14,363
14,363
14,363
14,363
14,363
14,363
14,363
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,394
14,460
14,460
14,460
14,460
14,460
14,460
14,460
14,460
14,460
14,460
14,460
14,460
14,460
14,460
14,878
14,878
14,878
14,2806
14,2806
14,2806
14,2806
14,2806
14,2806
14,2806
14,2806
14,2806
14,2806
14,2806
14,2806
14,2806
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2807
14,2808
14,2808
14,2808
14,2808
14,2809
14,2809
14,2809
14,2810
14,2810
14,2810
14,4925
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11298
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
14,11299
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,21
16,135
16,135
16,135
16,135
16,135
16,135
16,135
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,161
16,202
16,202
16,202
16,202
16,202
16,202
16,202
16,202
16,202
16,202
16,202
16,202
16,202
16,202
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,206
16,266
16,266
16,266
16,266
16,266
16,266
16,266
16,266
16,266
16,266
16,266
16,266
16,266
16,266
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,270
16,283
16,283
16,283
16,283
16,283
16,283
16,283
16,283
16,283
16,283
16,283
16,283
16,283
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,285
16,287
16,287
16,287
16,287
16,287
16,287
16,287
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,311
16,493
16,493
16,493
16,493
16,493
16,493
16,493
16,493
16,493
16,493
16,493
16,493
16,493
16,493
16,618
16,618
16,618
16,618
16,618
16,618
16,618
16,618
16,618
16,618
16,618
16,618
16,618
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,974
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,976
16,2993
16,2993
16,2993
16,2994
16,2994
16,2994
16,2994
16,2995
16,2995
16,2995
16,2995
16,2995
16,2995
16,2995
16,2995
16,2995
16,2995
16,2995
16,2995
16,4970
16,4970
16,4971
16,4971
16,4972
16,4972
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,10016
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11381
16,11383
16,11384
16,11385
16,11385
16,11385
16,11385
16,11385
16,11385
16,11385
16,11385
16,11385
16,11385
16,11385
16,11385
16,11385
16,11387
16,11387
16,11387
17,259
17,537
17,2625
17,2642
17,2642
17,2642
17,2642
17,2642
17,2642
17,2643
17,2643
17,2643
17,2643
17,2643
17,2643
17,2643
17,2644
17,2644
17,2644
17,2644
17,2644
17,2644
17,2644
17,2645
17,2645
17,2645
17,2645
17,2645
17,2645
17,11176
17,11177
17,11178
18,10924
18,10926
20,261
20,765
20,765
20,1347
20,1347
20,1348
20,1349
20,4312
20,4312
20,4312
20,4312
20,4369
20,4369
20,4369
20,4369
20,4370
20,4370
20,4370
20,4370
20,4370
20,4370
20,4370
20,4371
20,4371
20,4371
20,4371
20,4371
20,4371
20,10158
20,12336
20,12336
20,12336
20,12336
20,12336
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,16
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,70
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,100
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,166
21,202
21,202
21,202
21,202
21,202
21,202
21,202
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,206
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,258
21,266
21,266
21,266
21,266
21,266
21,266
21,266
21,266
21,266
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,270
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,276
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,279
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,290
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,291
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,369
21,631
21,631
21,631
21,631
21,631
21,631
21,631
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,842
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2359
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2364
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2365
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,2367
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
21,4745
