266	388
266	5067
266	12304
266	12942
266	12943
266	12944
266	5
266	10
266	151
266	260
266	10262
266	10263
266	169
266	11560
266	11562
266	84
266	389
266	993
266	226
266	968
266	4260
266	5259
266	13063
266	13064
266	13065
266	13066
266	53
266	142
266	523
266	721
266	992
266	10232
266	56
266	2461
266	2462
266	11031
266	11034
266	994
266	11552
266	298
266	70
266	536
266	729
266	834
266	1249
266	10921
266	305
266	1243
266	12301
266	12604
266	12605
266	12607
283	618
283	3453
283	3454
283	11741
283	60
283	230
283	260
283	271
283	957
283	10216
283	135
283	202
283	287
283	493
283	2995
283	11385
283	73
283	77
283	389
283	595
283	10444
283	11800
283	12433
283	12435
283	12436
283	12437
283	12438
283	1
283	204
283	273
283	293
283	860
283	2160
283	10804
283	10807
283	70
283	127
283	270
283	285
283	3179
283	3180
283	3181
283	11528
283	11529
283	11530
283	11531
283	11532
283	10911
283	10912
283	21
283	124
283	383
283	1916
283	10643
283	10644
283	53
283	120
283	388
283	637
283	991
283	1281
283	10045
283	11212
283	11213
283	11215
283	808
283	4310
283	4853
283	4854
283	4855
283	4856
283	4857
283	12314
283	12766
283	12768
283	12769
283	12770
283	26
283	40
283	64
283	150
283	311
283	329
283	335
283	2581
283	2583
283	2584
283	11125
283	11126
283	16
283	48
283	66
283	333
283	1580
283	1585
283	10357
283	303
283	5067
283	12304
283	12942
283	12943
283	12944
283	5
283	10
283	170
283	495
283	556
283	721
283	992
283	1492
283	4260
283	4304
283	10262
283	10263
283	10264
283	12302
283	10785
283	10786
283	10787
283	10049
283	11835
283	169
283	206
283	262
283	11560
283	11561
283	11562
283	56
283	290
283	629
283	5668
283	5669
283	5670
283	13186
283	13367
283	13371
283	84
283	216
283	1612
283	10402
283	10404
283	2850
283	58
283	748
283	11035
283	94
283	2853
283	2854
283	2856
283	2858
283	11329
283	11330
283	2461
283	2462
283	11031
283	11034
283	102
283	564
283	3513
283	4235
283	5170
283	10082
283	13024
283	851
283	993
283	994
283	11552
283	792
283	5394
283	139
283	517
283	710
283	3744
283	3745
283	11923
283	11924
283	11925
283	11926
283	11927
283	298
283	305
283	737
283	794
283	950
283	4841
283	12746
283	3934
283	5327
283	13099
283	13100
283	13101
283	13102
283	13103
283	13104
283	1243
283	11815
283	12301
283	12604
283	12605
283	12606
283	12607
618	3453
618	3454
618	11740
618	11741
618	135
618	202
618	287
618	493
618	2995
618	11385
618	73
618	77
618	389
618	595
618	10444
618	12433
618	12436
618	12438
618	293
618	362
618	737
618	771
618	780
618	826
618	851
618	1627
618	4310
618	4481
618	21
618	124
618	383
618	1916
618	10643
618	10644
618	40
618	53
618	120
618	388
618	393
618	631
618	637
618	991
618	1281
618	10045
618	11212
618	11213
618	11214
618	11215
618	4344
618	12895
618	10785
618	10786
618	10787
618	16
618	10049
618	11835
618	556
618	11513
618	10
618	26
618	60
618	66
618	127
618	169
618	206
618	262
618	11560
618	11561
618	11562
618	56
618	290
618	629
618	1
618	860
618	10402
618	10404
618	11324
618	226
618	230
618	285
618	919
618	968
618	4260
618	5260
618	13063
618	13065
618	13066
618	4235
618	4323
618	4435
618	10082
618	12384
618	12385
618	12386
618	12387
618	12389
618	12390
618	3526
618	3527
618	938
618	2853
618	2856
618	2857
618	11329
618	11330
618	11331
618	11332
618	11333
618	261
618	3513
618	5463
618	5645
618	5646
618	5647
618	11815
618	13333
618	13334
618	13336
618	13337
618	13338
618	13339
618	58
618	155
618	156
618	306
618	993
618	994
618	11552
618	495
618	792
618	5394
618	170
618	225
618	950
618	3823
618	3824
618	12013
618	305
618	794
618	4838
618	4841
618	4842
618	12745
618	12746
618	690
618	733
618	808
618	1556
618	10321
618	10322
618	10323
618	10324
618	10325
618	10326
3453	5101
3454	11741
11741	11740
11741	11742
11740	11742
619	880
880	66
880	187
880	248
880	258
880	498
880	1053
880	1069
880	2707
880	2708
880	5750
5101	12978
5101	12979
12978	12979
12978	12980
12978	12981
12978	12982
12979	12980
12979	12981
12979	12982
284	1092
284	1166
284	4050
284	4051
284	4052
284	4053
284	222
284	354
284	936
284	1084
284	1172
284	10541
284	10542
284	304
284	309
284	336
284	348
284	381
284	949
284	2492
284	2494
1092	499
1092	1145
1092	1147
1092	1166
1092	4050
1092	4051
1092	4052
1092	4053
1092	4054
1092	4058
1092	4060
1092	4061
1092	5404
1092	5405
1092	5406
1092	5407
1092	5408
1092	5411
1166	499
1166	1145
1166	1147
1166	4050
1166	4052
1166	4053
1166	4054
1166	4058
1166	4060
1166	4061
1166	5404
1166	5405
1166	5406
1166	5407
1166	5408
1166	5411
1166	5513
1166	5514
4050	1147
4050	4051
4050	4052
4050	4053
4051	1147
4051	4052
4051	4053
4052	499
4052	1145
4052	1147
4052	4053
4052	4054
4052	4058
4052	5404
4052	5405
4052	5406
4052	5407
4052	5408
4052	5411
4053	499
4053	1145
4053	1147
4053	4054
4053	4058
4053	4060
4053	4061
4053	5404
4053	5405
4053	5406
4053	5407
4053	5408
4053	5411
499	1145
499	1147
499	4054
499	4058
499	5404
499	5405
499	5406
499	5407
499	5408
499	5411
1145	1147
1145	4054
1145	4058
1145	5404
1145	5405
1145	5406
1145	5407
1145	5408
1145	5411
1147	4054
1147	4058
1147	4060
1147	4061
1147	5404
1147	5405
1147	5406
1147	5407
1147	5408
1147	5411
1147	5513
1147	5514
4054	4058
4054	5404
4054	5405
4054	5406
4054	5407
4054	5408
4054	5411
4058	4060
4058	4061
4058	5404
4058	5405
4058	5406
4058	5407
4058	5408
4058	5411
4058	5513
4058	5514
5404	5405
5404	5406
5404	5407
5404	5408
5404	5411
5404	5513
5404	5514
5405	5406
5405	5407
5405	5408
5405	5411
5405	5513
5405	5514
5406	5407
5406	5408
5406	5411
5407	5408
5407	5411
5408	5411
5513	5514
94	11556
94	64
94	100
94	391
94	41
94	257
94	272
94	287
94	368
94	10000
94	275
94	312
94	350
94	400
94	401
94	523
94	2183
94	2187
94	4701
94	26
94	40
94	51
94	103
94	150
94	175
94	206
94	220
94	261
94	4261
94	4313
94	1
94	106
94	10286
94	10287
94	24
94	151
94	31
94	248
94	343
94	460
94	529
94	580
94	1105
94	1143
94	1337
94	10129
94	10130
94	10131
94	10132
94	376
94	563
94	1053
94	1155
94	2200
94	2201
94	4273
94	77
94	11754
94	11755
94	1232
94	179
94	321
94	451
94	915
94	3466
94	3467
94	10027
94	11746
94	3985
94	450
94	1020
94	441
94	1125
94	2482
94	2485
94	11056
94	10779
94	10780
11556	11557
288	1198
288	363
288	394
288	460
288	2806
288	2807
288	11298
288	11299
1198	1182
1198	1256
1198	2151
1198	4698
1182	1256
1182	2151
1182	4698
1256	2152
1256	4698
2151	2150
51	77
51	151
51	155
51	40
51	41
51	103
51	138
51	150
51	175
51	220
51	10791
51	5
51	31
51	1075
51	248
51	275
51	796
51	1034
51	1079
51	2144
51	2145
51	10788
51	10789
51	179
51	274
51	3797
77	58
77	155
77	73
77	389
77	595
77	994
77	1129
77	1650
77	10444
77	10448
77	10449
77	11800
77	12433
77	12436
77	327
77	40
77	202
77	631
77	11200
77	237
77	330
77	690
77	2658
77	10030
77	41
77	248
77	275
77	1
77	16
77	48
77	53
77	64
77	66
77	333
77	388
77	1580
77	1585
77	10357
77	25
77	175
77	243
77	11754
77	11755
77	26
77	106
77	127
77	187
77	258
77	259
77	5
77	10
77	260
77	293
77	495
77	556
77	721
77	1491
77	10262
77	10263
77	167
77	179
77	274
77	424
77	3797
77	10022
77	84
77	216
77	860
77	1610
77	1611
77	1612
77	10404
77	21
77	156
77	306
77	170
77	225
77	950
77	3823
77	3824
77	12013
77	10587
151	64
151	421
151	422
151	10024
151	5
151	66
151	260
155	58
155	170
155	2386
155	10956
155	10957
155	21
155	40
155	156
155	306
155	389
58	748
58	11038
58	21
58	40
58	156
58	306
58	389
64	421
64	10024
64	100
64	175
64	391
64	262
64	312
64	595
64	994
64	1129
64	1133
64	1161
64	1648
64	10058
64	10441
64	10444
64	13222
64	13223
64	13224
64	13225
64	13226
64	104
64	187
64	230
64	293
64	294
64	3
64	12
64	102
64	134
64	152
64	257
64	272
64	287
64	302
64	318
64	368
64	627
64	1171
64	3756
64	3758
64	3759
64	4313
64	5249
64	10000
64	11942
64	11944
64	1019
64	5612
64	26
64	40
64	73
64	150
64	311
64	329
64	335
64	2582
64	2583
64	2584
64	11125
64	11126
64	16
64	48
64	53
64	66
64	333
64	1580
64	10357
64	1
64	261
64	349
64	350
64	3355
64	5431
64	5672
64	5674
421	10024
10024	10013
10024	10014
10024	10015
10024	10016
10024	10017
10024	10018
10024	10019
10024	10020
10024	10021
10024	10022
10024	10023
422	192
170	262
170	12991
170	12992
170	40
170	690
170	388
170	495
170	721
170	4260
170	2386
170	73
170	102
170	230
170	389
170	564
170	3513
170	4235
170	5170
170	10082
170	225
170	950
170	3823
170	3824
170	12013
170	305
170	737
170	794
170	4841
170	12746
170	733
170	771
170	808
170	1556
170	10321
170	10322
170	10323
170	10324
170	10325
170	10326
170	152
170	10733
262	66
262	138
262	220
262	275
262	4133
262	5436
262	595
262	13223
262	13224
262	13225
262	175
262	260
262	279
262	297
262	298
262	355
262	361
262	1620
262	1621
262	10059
262	10408
262	663
262	12304
262	60
262	230
262	1094
262	10
262	16
262	26
262	40
262	127
262	169
262	206
262	11560
262	11561
262	11562
262	142
262	388
262	992
262	4163
262	10264
262	12379
262	495
262	4315
262	12957
12991	12990
12992	12993
192	1101
192	3903
330	202
330	237
330	690
330	2658
330	10030
713	828
713	958
713	1390
713	1393
713	10195
713	10196
713	10197
713	10198
713	10199
713	3697
713	3698
713	3699
713	3700
713	3701
713	3702
713	3703
828	958
828	1390
828	1393
828	10195
828	10196
828	10197
828	10198
828	10199
828	678
828	3937
828	3938
828	3939
828	3940
828	3941
828	3942
828	12110
828	12111
828	12112
828	12113
958	1390
958	1393
958	10195
958	10196
958	10198
958	10199
1390	1393
1390	10195
1390	10196
1390	10197
1390	10198
1390	10199
1393	10196
1393	10198
1393	10199
10195	10196
10195	10197
10195	10198
10195	10199
10196	10197
10196	10198
10196	10199
10196	10193
10196	10194
10196	10200
10196	10201
10196	20060
10196	41055
10196	10186
10196	10187
10196	41127
10196	41132
10196	10183
10196	41050
10196	41059
10197	10198
10197	10199
10197	10204
10197	10209
10197	41178
10197	41186
10197	10200
10197	41202
10197	41211
10197	41215
10197	10203
10197	10202
10197	41212
10197	41177
10197	41194
10197	41198
10197	10520
10197	43509
10197	10509
10197	10521
10197	10522
10197	43508
10197	43510
10197	43511
10197	43512
10197	60098
10197	43504
10197	43505
10197	43506
10197	43514
10197	43516
10197	43517
10197	43518
10197	43519
10197	43520
10197	43522
10197	43523
10197	60101
10198	10199
10198	10203
10198	10204
10198	10202
10198	10209
10198	41186
10198	41206
10198	41209
10198	41211
10198	41215
10198	41177
10198	41194
10199	10204
10199	10200
10199	41211
10199	10203
295	1217
295	1246
295	2925
295	11360
295	88
295	133
295	149
295	263
295	264
295	278
295	299
295	308
295	313
295	314
295	476
295	1099
295	2391
295	2392
295	10963
295	10964
295	10965
295	10966
295	13
295	340
295	345
295	913
295	3828
295	3830
295	12019
295	768
295	2985
295	2986
295	2987
295	2989
1217	328
1217	1029
1217	1074
1217	1097
1217	1116
1217	1246
1217	1257
1217	1258
1217	2925
1217	2926
1217	2927
1217	2928
1217	2929
1217	2931
1217	2933
1217	2934
1217	2935
1217	4948
1217	11360
1217	11361
1246	328
1246	742
1246	1029
1246	1074
1246	1097
1246	1257
1246	2925
1246	2926
1246	2927
1246	2928
1246	2932
1246	2934
1246	2937
1246	2938
1246	2939
1246	4949
1246	4950
1246	4951
1246	4952
1246	11360
2925	328
2925	742
2925	1257
2925	2926
2925	11360
11360	742
11360	2926
11360	2928
11360	11357
11360	11359
328	742
328	1029
328	1257
328	2926
328	2927
328	896
328	1197
328	1265
328	4001
328	4002
328	4003
742	1257
742	2926
742	2928
742	2934
742	2938
742	702
742	908
742	1002
742	2565
742	2566
742	2567
742	2568
742	11114
1029	1074
1029	1097
1029	1116
1029	1257
1029	2926
1029	2927
1029	2932
1029	2934
1029	4949
1029	4950
1257	1074
1257	1097
1257	2926
1257	2927
1257	2932
2926	1097
2926	2927
2926	2928
2927	1097
2927	2932
2927	2934
2927	4949
2934	1097
2934	2932
2934	2939
2934	4949
2934	4950
2934	5517
2938	2936
2938	2937
1074	1097
1097	2932
1097	4949
1097	4950
1116	1258
1116	2929
1116	2931
1116	2933
1116	11361
2932	4949
2932	4950
2932	4951
2932	4952
4949	4950
4949	4951
4949	4952
4949	5516
4949	5517
4949	13229
4950	4951
4950	4952
4950	5516
4950	5517
4950	13229
1258	2931
1258	2933
1258	11361
2931	2933
2931	11361
2933	11361
11361	11362
11361	11364
2937	2936
4951	4952
4951	5516
4951	5517
4951	11362
4951	13229
5517	5516
5517	13229
5516	13229
41	1114
41	1424
41	10216
41	10
41	268
41	280
41	292
41	1050
41	1216
41	1222
41	1641
41	177
41	275
41	11743
41	257
41	312
41	350
41	26
41	40
41	103
41	138
41	150
41	175
41	206
41	220
41	10790
41	10791
41	5
41	31
41	1075
41	248
41	1034
41	1079
41	1332
41	179
41	274
41	303
41	320
41	3797
41	10022
41	3335
1114	204
1114	260
1114	268
1114	303
1114	352
1114	556
1114	1424
1114	1427
1114	1428
1114	1429
1114	1642
1114	2021
1114	4416
1114	4417
1114	4418
1114	12371
1424	268
1424	352
1424	1642
1424	2021
1424	4416
1424	4417
1424	4418
10216	60
10216	260
10216	271
10216	957
10216	10185
10216	10524
10216	43768
60	230
60	260
60	271
60	285
60	957
60	26
60	104
60	150
60	175
60	269
60	294
60	3582
60	11794
60	1094
60	10
60	16
60	40
60	66
60	127
60	169
60	206
60	11560
60	11561
60	11562
230	260
230	271
230	957
230	10218
230	26
230	150
230	175
230	269
230	294
230	3582
230	11794
230	104
230	138
230	187
230	220
230	293
230	1
230	204
230	273
230	860
230	2159
230	2160
230	10803
230	10804
230	10805
230	10806
230	10807
230	10808
230	10809
230	1094
230	73
230	226
230	285
230	919
230	968
230	4260
230	13063
230	13064
230	13065
230	13066
230	142
230	388
230	389
230	721
230	737
230	992
230	1430
230	4163
230	10232
230	10264
230	12376
230	12379
230	564
230	3513
230	4235
230	495
230	851
230	993
230	5394
230	3934
230	13099
230	13100
230	13101
230	13102
230	13103
230	4316
230	12955
230	12956
230	12958
260	271
260	285
260	957
260	1425
260	175
260	279
260	298
260	355
260	1620
260	1621
260	66
260	293
260	10262
260	10263
271	285
271	957
285	21
285	161
285	206
285	270
285	311
285	974
285	976
285	2993
285	10016
285	127
285	3179
285	3180
285	3181
285	11529
285	11530
285	11531
285	293
285	388
285	5067
285	12304
285	12942
285	12943
285	12944
285	73
285	226
285	968
285	4260
285	5259
285	13063
285	13064
285	13065
285	13066
957	290
957	369
957	393
957	726
957	3610
957	3611
957	3616
957	3617
957	3619
957	11843
204	2021
204	2022
204	4414
204	4415
204	4416
204	4417
204	1
204	293
204	860
2021	268
2021	352
2021	1642
2021	2022
2021	4414
2021	4415
2021	4416
2021	4417
2021	4418
2021	12371
2021	2018
2021	2019
2021	2023
2021	2024
2021	2025
2021	2026
2022	4414
2022	4415
2022	2018
2022	2019
2022	2023
2022	2024
2022	2025
2022	2026
4414	4415
4416	268
4416	352
4416	1642
4416	4417
4416	4418
4416	12371
4417	268
4417	352
4417	1642
4417	4418
4417	12371
10218	10217
303	268
303	556
303	1427
303	1428
303	1429
303	10225
303	4325
303	179
10009	10008
10009	10219
10009	10220
10009	40
10009	10010
10009	10011
10009	10012
10219	10008
10219	10217
10219	10221
10219	10222
10219	10224
10219	10220
10219	41245
10219	50032
10219	43442
10219	43445
10221	10008
10221	10217
10221	10222
10221	10223
10221	10224
10221	40226
10221	40230
10221	40234
10221	43186
10221	43187
10221	60091
10221	60095
10221	60121
10221	10220
10221	10525
10221	43433
10221	43436
268	352
268	556
268	1427
268	1428
268	1429
268	1642
268	4418
268	10
268	280
268	292
268	1050
268	1216
268	1222
268	1641
268	267
268	274
268	2425
268	2429
268	11001
268	115
268	386
352	1642
352	4418
352	115
352	177
352	334
352	1050
352	1216
352	1222
556	1596
556	4301
556	4474
556	4475
556	5476
556	12420
556	12423
556	495
556	721
556	11513
556	362
556	821
556	563
556	4776
556	4782
1427	1428
1427	1429
1427	10225
1428	1429
1428	10225
1429	10225
1642	4418
1642	115
1642	177
1642	334
1642	1050
1642	1216
1642	1222
4418	12371
10225	10226
12371	12370
12371	12372
12371	12373
10008	10220
10008	40
10008	10007
10008	10002
10008	10012
10008	40005
10008	40011
10008	40016
10008	50047
10008	60096
10008	10001
10008	40002
10008	40015
10008	60135
10220	10525
10220	43433
10220	43436
10220	10019
10220	41245
10220	50037
10220	43445
1255	3211
1255	11557
3211	3212
88	133
88	149
88	263
88	264
88	278
88	299
88	308
88	313
88	314
88	476
88	1099
88	2391
88	2392
88	10963
88	10965
88	10966
88	3725
88	3726
88	3727
133	149
133	263
133	264
133	278
133	299
133	308
133	476
133	1099
133	1205
133	2391
133	2392
133	10965
133	10966
133	13
133	340
133	345
133	824
133	913
133	3828
133	3829
133	3830
133	3832
133	3833
133	5752
133	12019
133	12022
133	12023
133	12024
133	3621
149	263
149	264
149	278
149	299
149	308
149	313
149	314
149	1099
149	2391
149	10963
149	10965
149	10966
149	13
149	1003
149	1130
149	1370
149	1371
149	1372
149	1375
149	10188
149	10190
263	264
263	278
263	299
263	308
263	313
263	314
263	476
263	932
263	1099
263	1205
263	2391
263	2392
263	2393
263	2395
263	10963
263	10964
263	10965
263	10966
263	10967
263	10968
263	13
263	340
263	345
263	913
263	3828
263	12018
263	12019
263	1080
263	3665
263	3725
263	3726
263	3727
263	768
263	2985
263	2987
263	85
263	336
263	936
263	1172
263	1792
263	3651
263	3969
263	5059
263	5060
263	12928
263	12577
264	278
264	299
264	476
264	2391
264	2392
264	10965
264	10966
264	13
264	308
264	313
264	314
264	340
264	345
264	824
264	913
264	3828
264	3829
264	3830
264	3832
264	3833
264	5752
264	12023
264	12024
264	3725
264	3726
264	3727
278	299
278	476
278	2391
278	2392
278	10963
278	10965
278	10966
278	13
278	308
278	313
278	314
278	340
278	345
278	824
278	913
278	3828
278	3829
278	3830
278	3832
278	3833
278	5752
278	12019
278	12022
278	12023
278	12024
278	12028
278	3725
278	3726
278	3727
299	476
299	2391
299	2392
299	1080
299	13
299	4707
299	4708
299	4709
299	4710
299	4711
299	12627
299	12628
308	313
308	314
308	13
308	340
308	824
308	3832
308	12023
308	12024
308	913
313	314
313	13
313	340
313	12028
313	42
313	309
313	620
313	664
313	694
313	755
313	783
313	932
313	182
313	622
313	667
313	769
313	840
313	949
313	1016
313	1153
313	1154
313	1223
313	3959
313	984
313	1878
313	938
313	3650
313	3651
313	3652
313	11872
313	11873
313	1328
313	4216
313	10109
313	10110
313	10117
313	85
313	336
313	666
313	936
313	1172
313	1792
313	2393
313	5059
313	5060
313	12928
313	10665
314	13
314	12028
314	121
314	1041
314	1861
314	1865
314	1866
314	664
314	938
314	949
314	3648
314	3650
314	3651
314	3652
314	11872
314	11873
314	652
314	5362
314	5363
314	5364
314	5366
314	13121
314	13122
314	13126
314	13127
476	2391
2391	2392
10963	10964
10963	10965
10963	10966
10963	10961
10963	10962
10965	10964
10965	10966
10965	10967
10965	10968
10965	10969
10966	10964
10966	10967
10966	10968
10966	10969
1205	932
1205	2395
1205	10967
932	2393
932	2395
932	10967
932	10968
932	42
932	309
932	620
932	644
932	664
932	694
932	755
932	783
932	1879
932	11964
932	186
932	2267
932	2268
932	10917
932	10918
932	85
932	336
932	666
932	936
932	1172
932	1792
932	3651
932	5059
932	5060
932	12928
2393	2395
2393	10967
2393	10968
2393	42
2393	309
2393	620
2393	644
2393	664
2393	694
2393	1879
2393	11964
2393	518
2393	2837
2393	2839
2393	85
2393	336
2393	666
2393	936
2393	1172
2393	1792
2393	3651
2393	5059
2393	5060
2393	12928
2395	10967
2395	10968
10964	10967
10964	10968
10964	10969
10967	10968
10967	10969
10968	10969
363	394
363	460
363	2806
363	2807
363	11298
363	11299
394	460
394	2806
394	2807
394	11298
394	11299
460	2806
460	2807
460	11298
460	11299
460	31
460	248
460	343
460	344
460	347
460	529
460	580
460	796
460	1034
460	1079
460	1105
460	1143
460	1331
460	1332
460	1337
460	1980
460	492
460	3880
460	3884
460	3885
460	10779
460	187
460	563
460	4273
460	4780
2806	2807
2806	11298
2806	11299
2807	11298
2807	11299
11298	11299
11298	11295
11298	11296
11298	11297
11298	11300
11298	11301
11299	11295
11299	11296
11299	11297
11299	11300
11299	11301
21	161
21	206
21	270
21	311
21	974
21	976
21	10016
21	11381
21	124
21	383
21	1088
21	1264
21	1916
21	10639
21	10643
21	10644
21	40
21	156
21	306
21	389
161	206
161	270
161	311
161	974
161	976
161	10016
161	11381
161	631
161	846
161	4312
161	4317
161	5196
161	5197
161	5199
206	270
206	311
206	974
206	976
206	10016
206	11381
206	16
206	70
206	100
206	166
206	202
206	258
206	276
206	279
206	290
206	291
206	369
206	631
206	842
206	2359
206	2364
206	2365
206	2367
206	10944
206	10946
206	10949
206	316
206	326
206	1971
206	10684
206	26
206	40
206	138
206	150
206	175
206	220
206	332
206	10790
206	10791
206	10
206	66
206	127
206	169
206	11560
206	11561
206	11562
270	311
270	974
270	976
270	10016
270	11381
270	16
270	70
270	100
270	166
270	258
270	276
270	279
270	290
270	291
270	369
270	842
270	2359
270	10944
270	316
270	326
270	1971
270	10684
270	104
270	294
270	11225
270	11227
270	11229
270	11230
270	11233
270	127
270	3179
270	3180
270	3181
270	11529
270	11530
270	11531
270	11532
270	216
270	4312
270	4317
270	4318
311	974
311	976
311	10016
311	11381
311	24
311	329
311	393
311	629
311	1088
311	1264
311	1907
311	1908
311	1909
311	1910
311	1911
311	1912
311	4589
311	4591
311	10633
311	10634
311	10636
311	10637
311	12527
311	12528
311	12531
311	26
311	40
311	73
311	150
311	335
311	2583
311	2584
311	11125
974	976
974	10016
974	11381
974	1894
974	4696
974	4697
974	11227
976	10016
976	11381
976	16
976	84
976	3505
976	3507
976	5749
976	11774
10016	11381
10016	10013
10016	10014
10016	10015
10016	10017
10016	10018
10016	10019
10016	10020
10016	10021
10016	10022
10016	10023
10016	10011
10016	60020
11381	11379
11381	11380
135	202
135	287
135	493
135	2995
135	302
135	318
202	287
202	493
202	2995
202	11385
202	16
202	631
202	56
202	583
202	690
202	851
202	921
202	1630
202	1631
202	40
202	120
202	393
202	2675
202	2676
202	2677
202	11201
202	237
202	2658
202	10030
202	294
202	349
202	1098
202	10464
202	10465
202	1
202	53
202	388
202	389
202	737
287	493
287	2995
287	257
287	272
287	368
287	10000
287	3
287	302
287	318
287	1171
287	3758
287	11942
287	643
287	871
287	1087
287	2283
287	2284
287	2285
287	2286
287	2287
287	2288
287	2289
287	2290
287	2291
287	2292
287	2293
287	2294
493	2995
493	11385
493	16
493	73
493	388
493	389
493	10049
493	11835
493	771
493	851
493	4235
493	4323
493	4435
493	12385
493	12386
493	456
493	737
493	780
11385	2994
11385	11387
11385	11383
11385	11384
2994	11383
2994	11384
2994	11387
11383	11384
11387	11386
11387	11388
11387	11389
11387	11390
259	537
259	175
259	258
259	6
259	273
259	392
259	1798
259	1799
259	10547
259	10552
259	1
259	26
259	66
259	106
259	127
259	187
11177	11178
11177	11179
11177	11180
11177	11181
11177	11182
11178	11179
11178	11180
11178	11181
11178	11182
10924	10926
10924	10918
10924	10919
10924	10920
10924	10921
10924	10922
10926	10925
10926	10927
10926	10928
261	765
261	26
261	66
261	69
261	75
261	276
261	3263
261	11581
261	11583
261	4261
261	12583
261	12586
261	12587
261	20
261	290
261	3551
261	3552
261	3553
261	3554
261	3555
261	5747
261	1
261	294
261	349
261	350
261	393
261	1348
261	1433
261	3355
261	5431
261	5432
261	5672
261	5674
261	5675
261	13172
261	13173
261	13379
261	13380
261	5463
261	5646
261	11815
261	13333
261	13334
261	13336
261	13337
261	13338
261	13339
765	1349
765	20
765	26
765	290
765	3551
765	3552
765	3553
765	3554
765	3555
765	5747
765	143
765	4253
765	4254
765	4255
765	4256
765	4257
765	4472
1347	1348
1347	10158
1348	4877
1348	4878
1348	4879
1348	4880
1348	12790
1348	12791
1348	12792
1348	12793
1348	1433
1348	3355
1348	13173
10158	10159
10158	10247
10158	41410
10158	41417
10158	50070
10158	41392
10158	50028
10158	60115
4312	4369
4312	4370
4312	4371
4312	12336
4312	216
4312	4317
4312	4318
4312	631
4312	846
4312	5196
4312	5197
4312	5198
4312	5199
4369	4370
4369	4371
4369	12336
4370	4371
4370	12336
4371	12336
4371	5685
4371	5686
4371	5687
4371	5688
4371	5689
12336	12334
12336	12335
16	70
16	100
16	166
16	258
16	276
16	279
16	290
16	291
16	369
16	631
16	842
16	2359
16	2367
16	10944
16	10950
16	84
16	3505
16	3507
16	5749
16	1
16	48
16	53
16	66
16	333
16	388
16	1580
16	1585
16	10055
16	10357
16	138
16	306
16	329
16	630
16	876
16	1503
16	1504
16	1505
16	1506
16	1507
16	1508
16	10277
16	10278
16	10279
16	73
16	389
16	10049
16	11835
16	10
16	26
16	40
16	127
16	169
16	11560
16	11561
16	11562
16	56
16	2461
16	2462
16	11031
16	11034
16	152
16	729
16	846
16	966
16	10080
16	341
16	851
16	3174
16	3176
16	3177
16	11517
16	11520
16	11521
16	11522
16	362
16	869
16	3277
16	11595
16	11596
16	11598
16	11599
16	11600
16	11601
70	100
70	166
70	258
70	276
70	279
70	290
70	291
70	369
70	842
70	2359
70	10944
70	127
