10196	828
10196	828
10196	958
10196	958
10196	1390
10196	1390
10196	1393
10196	1393
10196	10195
10196	10195
10196	10195
10196	10197
10196	10197
10196	10198
10196	10198
10196	10199
10196	10199
10196	10199
10197	713
10197	713
10197	828
10197	828
10197	1390
10197	10195
10197	10195
10197	10196
10197	10196
10197	10198
10197	10199
10198	713
10198	713
10198	828
10198	828
10198	958
10198	958
10198	1390
10198	1390
10198	1393
10198	1393
10198	10195
10198	10195
10198	10196
10198	10196
10198	10197
10198	10199
10198	10199
10198	10199
10199	713
10199	713
10199	828
10199	828
10199	958
10199	958
10199	1390
10199	1390
10199	1393
10199	1393
10199	10195
10199	10195
10199	10196
10199	10196
10199	10196
10199	10197
10199	10198
10199	10198
10199	10198
295	1217
295	1217
295	1246
295	2925
295	2925
295	11360
328	742
328	742
328	1029
328	1217
328	1217
328	1246
328	1246
328	1257
328	2925
328	2925
328	2926
328	2926
328	2927
742	328
742	328
742	1246
742	1246
742	1246
742	1246
742	1257
742	1257
742	2925
742	2926
742	2928
742	2928
742	2934
742	2938
742	11360
1029	328
1029	1074
1029	1097
1029	1097
1029	1097
1029	1097
1029	1097
1029	1097
1029	1116
1029	1217
1029	1217
1029	1217
1029	1246
1029	1246
1029	1246
1029	1257
1029	2926
1029	2927
1029	2927
1029	2932
1029	2934
1029	2934
1029	2934
1029	4949
1029	4949
1029	4950
1074	1029
1074	1097
1074	1217
1074	1217
1074	1246
1074	1246
1074	1257
1097	1029
1097	1029
1097	1029
1097	1029
1097	1029
1097	1029
1097	1074
1097	1217
1097	1217
1097	1217
1097	1246
1097	1246
1097	1246
1097	1257
1097	2926
1097	2927
1097	2927
1097	2932
1097	2934
1097	2934
1097	2934
1097	4949
1097	4949
1097	4950
1116	1029
1116	1217
1116	1217
1116	1217
1116	1217
1116	1258
1116	1258
1116	2929
1116	2929
1116	2931
1116	2931
1116	2933
1116	11361
1217	295
1217	295
1217	328
1217	328
1217	1029
1217	1029
1217	1029
1217	1074
1217	1074
1217	1097
1217	1097
1217	1097
1217	1116
1217	1116
1217	1116
1217	1116
1217	1246
1217	1246
1217	1246
1217	1246
1217	1246
1217	1246
1217	1257
1217	1257
1217	1258
1217	1258
1217	1258
1217	1258
1217	2925
1217	2925
1217	2926
1217	2926
1217	2926
1217	2927
1217	2927
1217	2928
1217	2929
1217	2931
1217	2931
1217	2933
1217	2933
1217	2934
1217	2934
1217	2935
1217	4948
1217	11360
1217	11360
1217	11361
1217	11361
1246	295
1246	328
1246	328
1246	742
1246	742
1246	742
1246	742
1246	1029
1246	1029
1246	1029
1246	1074
1246	1074
1246	1097
1246	1097
1246	1097
1246	1217
1246	1217
1246	1217
1246	1217
1246	1217
1246	1217
1246	1257
1246	1257
1246	1257
1246	1257
1246	2925
1246	2925
1246	2926
1246	2927
1246	2927
1246	2928
1246	2928
1246	2932
1246	2932
1246	2932
1246	2934
1246	2934
1246	2934
1246	2937
1246	2938
1246	2939
1246	2939
1246	4949
1246	4949
1246	4950
1246	4951
1246	4952
1246	11360
1246	11360
1257	328
1257	742
1257	742
1257	1029
1257	1074
1257	1097
1257	1217
1257	1217
1257	1246
1257	1246
1257	1246
1257	1246
1257	2925
1257	2926
1257	2927
1257	2932
1258	1116
1258	1116
1258	1217
1258	1217
1258	1217
1258	1217
1258	2931
1258	2933
1258	11361
1258	11361
2925	295
2925	295
2925	328
2925	328
2925	742
2925	1217
2925	1217
2925	1246
2925	1246
2925	1257
2925	2926
2925	2926
2925	2926
2925	11360
2925	11360
2926	328
2926	328
2926	742
2926	1029
2926	1097
2926	1217
2926	1217
2926	1217
2926	1246
2926	1257
2926	2925
2926	2925
2926	2925
2926	2927
2926	2928
2926	11360
2927	328
2927	1029
2927	1029
2927	1097
2927	1097
2927	1217
2927	1217
2927	1246
2927	1246
2927	1257
2927	2926
2927	2932
2927	2934
2927	4949
2928	742
2928	742
2928	1217
2928	1246
2928	1246
2928	2926
2928	11360
2929	1116
2929	1116
2929	1217
2931	1116
2931	1116
2931	1217
2931	1217
2931	1258
2931	2933
2931	11361
2932	1029
2932	1097
2932	1246
2932	1246
2932	1246
2932	1257
2932	2927
2932	2934
2932	4949
2932	4949
2932	4950
2932	4950
2932	4951
2932	4951
2932	4952
2933	1116
2933	1217
2933	1217
2933	1258
2933	2931
2933	11361
2934	742
2934	1029
2934	1029
2934	1029
2934	1097
2934	1097
2934	1097
2934	1217
2934	1217
2934	1246
2934	1246
2934	1246
2934	2927
2934	2932
2934	2939
2934	2939
2934	4949
2934	4949
2934	4950
2934	5517
2935	1217
2936	2937
2936	2938
2937	1246
2937	2936
2937	2938
2937	2938
2938	742
2938	1246
2938	2936
2938	2937
2938	2937
2939	1246
2939	1246
2939	2934
2939	2934
4948	1217
4949	1029
4949	1029
4949	1097
4949	1097
4949	1246
4949	1246
4949	2927
4949	2932
4949	2932
4949	2934
4949	2934
4949	4950
4949	4950
4949	4950
4949	4950
4949	4951
4949	4951
4949	4951
4949	4951
4949	4952
4949	4952
4949	5516
4949	5516
4949	5517
4949	5517
4949	13229
4949	13229
4950	1029
4950	1097
4950	1246
4950	2932
4950	2932
4950	2934
4950	4949
4950	4949
4950	4949
4950	4949
4950	4951
4950	4951
4950	4951
4950	4951
4950	4952
4950	4952
4950	5516
4950	5516
4950	5517
4950	5517
4950	13229
4950	13229
4951	1246
4951	2932
4951	2932
4951	4949
4951	4949
4951	4949
4951	4949
4951	4950
4951	4950
4951	4950
4951	4950
4951	4952
4951	4952
4951	5516
4951	5516
4951	5517
4951	5517
4951	11362
4951	13229
4951	13229
4952	1246
4952	2932
4952	4949
4952	4949
4952	4950
4952	4950
4952	4951
4952	4951
5516	4949
5516	4949
5516	4950
5516	4950
5516	4951
5516	4951
5516	5517
5516	5517
5516	5517
5516	13229
5516	13229
5517	2934
5517	4949
5517	4949
5517	4950
5517	4950
5517	4951
5517	4951
5517	5516
5517	5516
5517	5516
5517	13229
5517	13229
11360	295
11360	742
11360	1217
11360	1217
11360	1246
11360	1246
11360	2925
11360	2925
11360	2926
11360	2928
11361	1116
11361	1217
11361	1217
11361	1258
11361	1258
11361	2931
11361	2933
11362	4951
13229	4949
13229	4949
13229	4950
13229	4950
13229	4951
13229	4951
13229	5516
13229	5516
13229	5517
13229	5517
41	1114
41	1424
41	10216
41	10216
60	230
60	230
60	230
60	260
60	260
60	271
60	271
60	271
60	283
60	283
60	285
60	285
60	285
60	957
60	957
60	957
60	10216
60	10216
204	1114
204	2021
204	2022
204	4414
204	4415
204	4416
204	4417
230	60
230	60
230	60
230	260
230	260
230	271
230	271
230	283
230	283
230	283
230	337
230	957
230	957
230	10218
236	303
236	337
236	337
236	10009
236	10009
236	10218
236	10218
236	10219
236	10219
236	10221
236	10221
260	60
260	60
260	230
260	230
260	271
260	271
260	283
260	283
260	283
260	285
260	285
260	957
260	957
260	1114
260	1425
260	10216
260	10216
268	303
268	352
268	556
268	1114
268	1114
268	1424
268	1427
268	1428
268	1429
268	1642
268	2021
268	4416
268	4417
268	4418
271	60
271	60
271	60
271	230
271	230
271	260
271	260
271	283
271	283
271	283
271	285
271	285
271	957
271	957
271	10216
271	10216
283	60
283	60
283	230
283	230
283	230
283	260
283	260
283	260
283	271
283	271
283	271
283	957
283	957
283	957
283	10216
283	10216
285	60
285	60
285	60
285	260
285	260
285	271
285	271
303	236
303	268
303	337
303	337
303	556
303	1114
303	1427
303	1428
303	1429
303	10225
337	230
337	236
337	236
337	303
337	303
337	10009
337	10009
337	10218
337	10218
337	10219
337	10219
337	10221
337	10221
352	268
352	1114
352	1424
352	1642
352	1642
352	1642
352	2021
352	4416
352	4417
352	4418
556	268
556	303
556	1114
957	60
957	60
957	60
957	230
957	230
957	260
957	260
957	271
957	271
957	283
957	283
957	283
957	10216
957	10216
1114	41
1114	204
1114	260
1114	268
1114	268
1114	303
1114	352
1114	556
1114	1424
1114	1424
1114	1424
1114	1424
1114	1427
1114	1428
1114	1429
1114	1642
1114	2021
1114	4416
1114	4417
1114	4418
1114	12371
1424	41
1424	268
1424	352
1424	1114
1424	1114
1424	1114
1424	1114
1424	1642
1424	2021
1424	4416
1424	4417
1424	4418
1425	260
1427	268
1427	303
1427	1114
1427	1428
1427	1429
1427	10225
1428	268
1428	303
1428	1114
1428	1427
1428	1429
1428	10225
1429	268
1429	303
1429	1114
1429	1427
1429	1428
1429	10225
1642	268
1642	352
1642	352
1642	352
1642	1114
1642	1424
1642	2021
1642	4416
1642	4417
1642	4418
2021	204
2021	268
2021	352
2021	1114
2021	1424
2021	1642
2021	2022
2021	4414
2021	4415
2021	4416
2021	4417
2021	4418
2021	12371
2022	204
2022	2021
2022	4414
2022	4415
4414	204
4414	2021
4414	2022
4414	4415
4414	4415
4415	204
4415	2021
4415	2022
4415	4414
4415	4414
4416	204
4416	268
4416	352
4416	1114
4416	1424
4416	1642
4416	2021
4416	4417
4416	4418
4416	12371
4417	204
4417	268
4417	352
4417	1114
4417	1424
4417	1642
4417	2021
4417	4416
4417	4418
4417	12371
4418	268
4418	352
4418	1114
4418	1424
4418	1642
4418	2021
4418	4416
4418	4417
4418	12371
10008	10009
10008	10009
10008	10009
10008	10219
10008	10219
10008	10220
10008	10220
10008	10221
10009	236
10009	236
10009	337
10009	337
10009	10008
10009	10008
10009	10008
10009	10219
10009	10220
10216	41
10216	41
10216	60
10216	60
10216	260
10216	260
10216	271
10216	271
10216	283
10216	283
10216	957
10216	957
10217	10219
10217	10219
10217	10221
10217	10221
10218	230
10218	236
10218	236
10218	337
10218	337
10219	236
10219	236
10219	337
10219	337
10219	10008
10219	10008
10219	10009
10219	10217
10219	10217
10220	10008
10220	10008
10220	10009
10221	236
10221	236
10221	337
10221	337
10221	10008
10221	10217
10221	10217
10225	303
10225	1427
10225	1428
10225	1429
12371	1114
12371	2021
12371	4416
12371	4417
12371	4418
1255	3211
1255	11557
3211	1255
3211	3212
3212	3211
3213	3214
3214	3213
11557	1255
88	133
88	133
88	133
88	133
88	149
88	149
88	149
88	149
88	263
88	263
88	263
88	263
88	264
88	264
88	278
88	278
88	295
88	295
88	295
88	295
88	299
88	299
88	308
88	308
88	308
88	313
88	313
88	314
88	314
88	476
88	1099
88	2391
88	2392
88	10963
88	10965
88	10965
88	10966
88	10966
133	88
133	88
133	88
133	88
133	149
133	149
133	149
133	149
133	263
133	263
133	263
133	263
133	264
133	264
133	264
133	278
133	278
133	295
133	295
133	295
133	295
133	295
133	295
133	299
133	299
133	308
133	476
133	476
133	1099
133	1205
133	2391
133	2391
133	2392
133	2392
133	2392
133	10965
133	10965
133	10966
133	10966
149	88
149	88
149	88
149	88
149	133
149	133
149	133
149	133
149	263
149	263
149	263
149	263
149	264
149	264
149	278
149	278
149	295
149	295
149	295
149	295
149	299
149	299
149	308
149	308
149	313
149	314
149	314
149	1099
149	2391
149	2391
149	10963
149	10963
149	10965
149	10965
149	10966
263	88
263	88
263	88
263	88
263	133
263	133
263	133
263	133
263	149
263	149
263	149
263	149
263	264
263	264
263	278
263	278
263	295
263	295
263	295
263	295
263	299
263	299
263	308
263	308
263	308
263	313
263	313
263	314
263	314
263	476
263	932
263	932
263	1099
263	1205
263	2391
263	2392
263	2393
263	2393
263	2395
263	2395
263	10963
263	10963
263	10964
263	10964
263	10965
263	10965
263	10966
263	10966
263	10967
263	10967
263	10968
263	10968
264	88
264	88
264	133
264	133
264	133
264	149
264	149
264	263
264	263
264	278
264	278
264	278
264	295
264	295
264	299
264	299
264	476
264	476
264	2391
264	2392
264	10965
264	10966
278	88
278	88
278	133
278	133
278	149
278	149
278	263
278	263
278	264
278	264
278	264
278	295
278	295
278	299
278	299
278	299
278	476
278	476
278	2391
278	2392
278	10963
278	10965
278	10966
295	88
295	88
295	88
295	88
295	133
295	133
295	133
295	133
295	133
295	133
295	149
295	149
295	149
295	149
295	263
295	263
295	263
295	263
295	264
295	264
295	278
295	278
295	299
295	299
295	308
295	308
295	313
295	313
295	314
295	314
295	476
295	476
295	1099
295	2391
295	2392
295	10963
295	10963
295	10964
295	10964
295	10965
295	10965
295	10966
295	10966
299	88
299	88
299	133
299	133
299	149
299	149
299	263
299	263
299	264
299	264
299	278
299	278
299	278
299	295
299	295
299	476
299	476
299	2391
299	2391
299	2392
308	88
308	88
308	88
308	133
308	149
308	149
308	263
308	263
308	263
308	295
308	295
308	313
308	314
308	314
313	88
313	88
313	149
313	263
313	263
313	295
313	295
313	308
313	314
313	314
313	314
314	88
314	88
314	149
314	149
314	263
314	263
314	295
314	295
314	308
314	308
314	313
314	313
314	313
476	88
476	133
476	133
476	263
476	264
476	264
476	278
476	278
476	295
476	295
476	299
476	299
476	2391
476	2391
932	263
932	263
932	1205
932	2393
932	2393
932	2393
932	2395
932	2395
932	10967
932	10967
932	10968
1099	88
1099	133
1099	149
1099	263
1099	295
1205	133
1205	263
1205	932
1205	2395
1205	10967
2391	88
2391	133
2391	133
2391	149
2391	149
2391	263
2391	264
2391	278
2391	295
2391	299
2391	299
2391	476
2391	476
2391	2392
2392	88
2392	133
2392	133
2392	133
2392	263
2392	264
2392	278
2392	295
2392	299
2392	2391
2393	263
2393	263
2393	932
2393	932
2393	932
2393	2395
2393	2395
2393	10967
2393	10967
2393	10968
2395	263
2395	263
2395	932
2395	932
2395	1205
2395	2393
2395	2393
2395	10967
2395	10967
2395	10968
10963	88
10963	149
10963	149
10963	263
10963	263
10963	278
10963	295
10963	295
10963	10964
10963	10964
10963	10965
10963	10965
10963	10966
10963	10966
10964	263
10964	263
10964	295
10964	295
10964	10963
10964	10963
10964	10965
10964	10965
10964	10966
10964	10966
10965	88
10965	88
10965	133
10965	133
10965	149
10965	149
10965	263
10965	263
10965	264
10965	278
10965	295
10965	295
10965	10963
10965	10963
10965	10964
10965	10964
10965	10966
10965	10966
10965	10966
10966	88
10966	88
10966	133
10966	133
10966	149
10966	263
10966	263
10966	264
10966	278
10966	295
10966	295
10966	10963
10966	10963
10966	10964
10966	10964
10966	10965
10966	10965
10966	10965
10967	263
10967	263
10967	932
10967	932
10967	1205
10967	2393
10967	2393
10967	2395
10967	2395
10967	10968
10968	263
10968	263
10968	932
10968	2393
10968	2395
10968	10967
288	363
288	363
288	394
288	394
288	460
288	460
288	2806
288	2806
288	2807
288	2807
288	11298
288	11298
288	11299
288	11299
363	288
363	288
363	394
363	394
363	460
363	460
363	2806
363	2806
363	2807
363	2807
363	11298
363	11298
363	11299
363	11299
394	288
394	288
394	363
394	363
394	460
394	460
394	2806
394	2806
394	2807
394	2807
394	2807
394	11298
394	11298
394	11299
394	11299
460	288
460	288
460	363
460	363
460	394
460	394
460	2806
460	2806
460	2807
460	2807
460	11298
460	11298
460	11299
460	11299
878	2808
878	2809
878	2810
2806	288
2806	288
2806	363
2806	363
2806	394
2806	394
2806	460
2806	460
2806	2807
2806	11298
2806	11298
2806	11299
2806	11299
2807	288
2807	288
2807	363
2807	363
2807	394
2807	394
2807	394
2807	460
2807	460
2807	2806
2807	11298
2807	11298
2807	11299
2807	11299
2808	878
2808	2809
2808	2810
2808	4925
2809	878
2809	2808
2809	2810
2810	878
2810	2808
2810	2809
4925	2808
11298	288
11298	288
11298	363
11298	363
11298	394
11298	394
11298	460
11298	460
11298	2806
11298	2806
11298	2807
11298	2807
11298	11299
11298	11299
11299	288
11299	288
11299	363
11299	363
11299	394
11299	394
11299	460
11299	460
11299	2806
11299	2806
11299	2807
11299	2807
11299	11298
11299	11298
21	161
21	161
21	161
21	206
21	206
21	206
21	270
21	270
21	285
21	285
21	285
21	311
21	311
21	974
21	974
21	974
21	976
21	976
21	976
21	10016
21	10016
21	10016
21	11381
21	11381
135	202
135	266
135	283
135	287
135	493
135	618
135	2995
161	21
161	21
161	21
161	206
161	206
161	270
161	270
161	285
161	285
161	311
161	311
161	974
161	974
161	976
161	976
161	10016
161	10016
161	11381
161	11381
202	135
202	266
202	266
202	283
202	283
202	287
202	493
202	493
202	618
202	618
202	2995
202	2995
202	11385
202	11385
206	21
206	21
206	21
206	161
206	161
206	270
206	270
206	285
206	285
206	285
206	311
206	311
206	311
206	974
206	974
206	976
206	976
206	10016
206	10016
206	10016
206	11381
206	11381
266	135
266	202
266	202
266	283
266	283
266	287
266	493
266	493
266	618
266	618
266	2995
266	2995
266	11385
266	11385
270	21
270	21
270	161
270	161
270	206
270	206
270	285
270	285
270	311
270	311
270	974
270	974
270	976
270	976
270	10016
270	10016
270	11381
270	11381
283	135
283	202
283	202
283	266
283	266
283	287
283	493
283	493
283	618
283	2995
283	2995
283	11385
283	11385
285	21
285	21
285	21
285	161
285	161
285	206
285	206
285	206
285	270
285	270
285	311
285	311
285	974
285	974
285	974
285	976
285	976
285	2993
285	2993
285	2993
285	10016
285	10016
287	135
287	202
287	266
287	283
287	493
287	618
287	2995
311	21
311	21
311	161
311	161
311	206
311	206
311	206
311	270
311	270
311	285
311	285
311	974
311	974
311	976
311	976
311	10016
311	10016
311	11381
311	11381
493	135
493	202
493	202
493	266
493	266
493	283
493	283
493	287
493	618
493	618
493	2995
493	2995
493	11385
493	11385
618	135
618	202
618	202
618	266
618	266
618	283
618	287
618	493
618	493
618	2995
618	2995
618	11385
618	11385
974	21
974	21
974	21
974	161
974	161
974	206
974	206
974	270
974	270
974	285
974	285
974	285
974	311
974	311
974	976
974	976
974	10016
974	10016
974	11381
974	11381
976	21
976	21
976	21
976	161
976	161
976	206
976	206
976	270
976	270
976	285
976	285
976	311
976	311
976	974
976	974
976	10016
976	10016
976	11381
976	11381
2993	285
2993	285
2993	285
2994	11383
2994	11384
2994	11385
2994	11387
2995	135
2995	202
2995	202
2995	266
2995	266
2995	283
2995	283
2995	287
2995	493
2995	493
2995	618
2995	618
4970	4971
4970	4972
4971	4970
4971	4972
4972	4970
4972	4971
10016	21
10016	21
10016	21
10016	161
10016	161
10016	206
10016	206
10016	206
10016	270
10016	270
10016	285
10016	285
10016	311
10016	311
10016	974
10016	974
10016	976
10016	976
10016	11381
10016	11381
11381	21
11381	21
11381	161
11381	161
11381	206
11381	206
11381	270
11381	270
11381	311
11381	311
11381	974
11381	974
11381	976
11381	976
11381	10016
11381	10016
11383	2994
11384	2994
11385	202
11385	202
11385	266
11385	266
11385	283
11385	283
11385	493
11385	493
11385	618
11385	618
11385	2994
11385	11387
11385	11387
11387	2994
11387	11385
11387	11385
259	537
537	259
2625	11176
2642	2643
2642	2643
2642	2644
2642	2644
2642	2645
2642	2645
2643	2642
2643	2642
2643	2644
2643	2644
2643	2644
2643	2645
2643	2645
2644	2642
2644	2642
2644	2643
2644	2643
2644	2643
2644	2645
2644	2645
2645	2642
2645	2642
2645	2643
2645	2643
2645	2644
2645	2644
11176	2625
11177	11178
11178	11177
10924	10926
10926	10924
261	765
765	261
765	1349
1347	1348
1347	10158
1348	1347
1349	765
4312	4369
4312	4370
4312	4371
4312	12336
4369	4312
4369	4370
4369	4371
4369	12336
4370	4312
4370	4369
4370	4371
4370	4371
4370	4371
4370	12336
4370	12336
4371	4312
4371	4369
4371	4370
4371	4370
4371	4370
4371	12336
10158	1347
12336	4312
12336	4369
12336	4370
12336	4370
12336	4371
16	70
16	70
16	100
16	100
16	166
16	166
16	202
16	202
16	206
16	206
16	206
16	258
16	258
16	266
16	266
16	270
16	270
16	276
16	276
16	279
16	279
16	290
16	290
16	291
16	291
16	369
16	369
16	631
16	631
16	842
16	842
16	2359
16	2367
16	10944
16	10944
16	10950
16	10950
70	16
70	16
70	100
70	100
70	166
70	166
70	206
70	206
70	258
70	258
70	270
70	270
70	276
70	276
70	279
70	279
70	290
70	290
70	291
70	291
70	369
70	369
70	842
70	842
70	2359
70	2359
70	10944
70	10944
100	16
100	16
100	70
100	70
100	166
100	166
100	206
100	206
100	258
100	258
100	270
100	270
100	276
100	276
100	279
100	290
100	290
100	291
100	291
100	369
100	369
100	842
100	842
100	2359
100	2359
100	10944
100	10944
166	16
166	16
166	70
166	70
166	100
166	100
166	206
166	206
166	258
166	258
166	270
166	270
166	276
166	276
